Date,Open,High,Low,Close,Volume
9/27/2024 13:30:00,111.15,111.85,110.2,110.3,7065700
9/30/2024 13:30:00,108.95,109.3,107.5,107.5,12665256
10/1/2024 13:30:00,107.55,107.9,107.1,107.5,7047038
10/4/2024 13:30:00,108,108.45,107.05,107.5,6902566
10/7/2024 13:30:00,108.65,110.1,108.65,109.95,10678866
10/8/2024 13:30:00,109.65,109.75,108.6,109.45,10061297
10/9/2024 13:30:00,110.8,111.35,110.7,110.75,7600288
10/11/2024 13:30:00,111.35,112.95,111.2,112.65,9175558
10/14/2024 13:30:00,113.2,113.3,111.85,112.8,11459670
10/15/2024 13:30:00,113.5,115.2,113.45,114.95,9499063
10/16/2024 13:30:00,112.9,114.55,112.3,113.15,16306146
10/17/2024 13:30:00,114.2,114.2,112.45,113.2,8934675
10/18/2024 13:30:00,116.75,117.2,115.45,115.9,16562479
10/21/2024 13:30:00,116.8,117.15,116,116.2,8589462
10/22/2024 13:30:00,115.9,115.9,114.55,115.6,10948630
10/23/2024 13:30:00,115.35,115.45,114.55,114.9,12407223
10/24/2024 13:30:00,115,115.3,114,114.2,10556928
10/25/2024 13:30:00,114.45,115.15,114.45,115,4748862
10/28/2024 13:30:00,115.8,116.1,114.35,114.85,16149092
10/29/2024 13:30:00,113.5,113.65,111.7,112.75,26116189
10/30/2024 13:30:00,113.15,113.85,112.05,112.2,15395446
11/1/2024 13:30:00,109.7,111.9,108.5,111.65,22034360
11/4/2024 13:30:00,112,113.3,111.8,113.15,9174086
11/5/2024 13:30:00,112.55,113.95,112.3,113.45,11218887
11/6/2024 13:30:00,113.65,116,113.45,114.4,16033982
11/7/2024 13:30:00,114.3,116,114,115.4,13295992
11/8/2024 13:30:00,116.45,116.9,116.35,116.45,10957131
11/11/2024 13:30:00,116.4,116.45,115.2,116.45,12282635
11/12/2024 13:30:00,114.5,114.75,113.7,113.7,23345159
11/13/2024 13:30:00,113.4,113.65,112.9,112.95,12635345
11/14/2024 13:30:00,112.7,112.7,111.6,112.05,14095161
11/15/2024 13:30:00,112.65,113,111.85,112.3,9154630
11/18/2024 13:30:00,111.25,111.35,110.15,110.4,16562756
11/19/2024 13:30:00,110.65,111.95,110.4,111.45,8548471
11/20/2024 13:30:00,112.15,112.3,110.55,111.2,12589662
11/21/2024 13:30:00,110.1,110.55,109.6,109.9,15293772
11/22/2024 13:30:00,110.95,112.1,110.95,111.65,7718147
11/25/2024 13:30:00,112.85,112.95,111.35,111.45,11840830
11/26/2024 13:30:00,110.5,110.5,109.5,109.9,16442053
11/27/2024 13:30:00,109.7,109.9,108.5,108.55,14483798
11/28/2024 13:30:00,108.55,108.7,107.7,108.3,13851843
11/29/2024 13:30:00,107.7,108.8,107.05,108.25,10442498
12/2/2024 13:30:00,109.4,111.2,109.35,111.15,7103918
12/3/2024 13:30:00,113.5,113.5,112.3,112.45,9426647
12/4/2024 13:30:00,112.8,113.35,112.55,113.35,6558572
12/5/2024 13:30:00,113.5,114.05,113.4,113.85,7102177
12/6/2024 13:30:00,113.9,114.1,113.1,113.5,9057870
12/9/2024 13:30:00,113.8,113.95,113.5,113.6,5746969
12/10/2024 13:30:00,113.6,114,112.9,113.1,7147870
12/11/2024 13:30:00,112,112.9,111.7,111.9,10309955
12/12/2024 13:30:00,112.8,113.5,112.7,113.15,6109045
12/13/2024 13:30:00,113.2,113.75,112.75,113.45,4957695
12/16/2024 13:30:00,114.35,114.8,113.7,113.75,8613720
12/17/2024 13:30:00,114,114.85,114,114.2,6227729
12/18/2024 13:30:00,114.15,114.8,113.45,114.4,6302997
12/19/2024 13:30:00,113,113.25,112.4,113.1,16994631
12/20/2024 13:30:00,112.7,112.75,111.5,111.9,12474749
12/23/2024 13:30:00,113.5,114.4,113,114.3,9206481
12/24/2024 13:30:00,115,115.45,114.5,114.55,8750488
12/25/2024 13:30:00,114.75,115.2,114.55,114.9,5065764
12/26/2024 13:30:00,114.95,115.05,114.85,115,5522500
12/27/2024 13:30:00,114.7,115.35,114.5,115.3,6397484
12/30/2024 13:30:00,115,115.3,114.65,114.95,6845631
12/31/2024 13:30:00,114.25,114.55,113.7,114.1,6843253
1/2/2025 13:30:00,113.65,113.75,112.25,112.8,18077255
1/3/2025 13:30:00,114.05,114.2,113.35,113.5,6607982
1/6/2025 13:30:00,115.2,117.2,115.1,117,19760601
1/7/2025 13:30:00,119,119.6,118.25,118.25,16972368
1/8/2025 13:30:00,117.5,117.95,116.45,116.8,8551270
1/9/2025 13:30:00,116.45,116.6,115.25,115.5,9720943
1/10/2025 13:30:00,115.35,115.65,114.7,115.15,9762081
1/13/2025 13:30:00,115.45,115.45,112.65,112.8,29447262
1/14/2025 13:30:00,113,113.6,112.8,113.25,9437785
1/15/2025 13:30:00,113.25,113.5,112.45,112.75,16465982
1/16/2025 13:30:00,114.85,115.65,114.35,114.8,15590285
1/17/2025 13:30:00,115.5,115.95,114.2,115.3,9773697
1/20/2025 13:30:00,115.75,116.85,115.75,116.55,12597731
1/21/2025 13:30:00,116.4,117,115.85,116.7,7033397
1/22/2025 13:30:00,117.9,118.5,117.85,118.4,11715349
2/3/2025 13:30:00,114.5,114.5,112.55,113.15,61717553
2/4/2025 13:30:00,113.95,114.35,113.5,113.55,11241322
2/5/2025 13:30:00,114.9,116.15,114.9,115.45,10338852
2/6/2025 13:30:00,116,116.5,115.75,115.9,8010412
2/7/2025 13:30:00,115.9,116.6,115.8,116.55,5748953
2/10/2025 13:30:00,116.4,116.5,115.15,115.45,11856240
2/11/2025 13:30:00,116.15,116.65,115.8,115.95,3485635
2/12/2025 13:30:00,116.2,116.7,115.8,115.9,5106869
2/13/2025 13:30:00,116.4,116.4,114.9,115.35,10806064
2/14/2025 13:30:00,114.75,114.8,113.9,114,18928780
2/17/2025 13:30:00,114.3,115.7,114.3,115.6,8294172
2/18/2025 13:30:00,115.9,116.2,115.45,116.15,5940197
2/19/2025 13:30:00,116.15,116.2,115.45,115.5,10154617
2/20/2025 13:30:00,115.45,115.65,114.7,115.5,8546803
2/21/2025 13:30:00,115.4,116.3,115.2,116.15,5443472
2/24/2025 13:30:00,115.3,115.35,114.85,115.2,7381595
2/25/2025 13:30:00,113.95,114.1,113.25,113.7,20425827
2/26/2025 13:30:00,113.4,114.15,112.95,113.95,12008678
2/27/2025 13:30:00,114,114.45,113.1,113.15,11330265
3/3/2025 13:30:00,111.75,112,109.95,110.45,39715721
3/4/2025 13:30:00,108.65,109.95,108.5,109.7,15647286
3/5/2025 13:30:00,110.95,111.5,110.7,111.1,9666657
3/6/2025 13:30:00,111.25,111.3,110.2,110.3,11328462
3/7/2025 13:30:00,109.55,109.85,109.2,109.3,8156796
3/10/2025 13:30:00,109.35,109.35,108.35,108.75,10635424
3/11/2025 13:30:00,106.05,106.95,105.3,106.6,21311972
3/12/2025 13:30:00,106.7,108.25,106.7,107.05,5815130
3/13/2025 13:30:00,109.1,109.1,106.35,106.35,8136752
3/14/2025 13:30:00,106.35,106.5,105.5,105.9,7406365
3/17/2025 13:30:00,107.05,107.9,106.7,106.95,8103127
3/18/2025 13:30:00,107.6,108.05,107.1,107.35,4351431
3/19/2025 13:30:00,107.2,107.45,105.85,106.05,6953502
3/20/2025 13:30:00,107.2,108.3,107.2,108.3,6093145
3/21/2025 13:30:00,108.15,108.15,107.3,107.55,2626558
3/24/2025 13:30:00,108.5,108.5,107.15,107.15,4924720
3/25/2025 13:30:00,108.35,109.1,108,108.65,5543850
3/26/2025 13:30:00,108.95,109,108.1,108.4,7087757
3/27/2025 13:30:00,106.5,106.65,106.1,106.25,9507209
3/28/2025 13:30:00,105.3,105.45,104.6,105.15,13063063
3/31/2025 13:30:00,102.1,102.45,101.35,101.5,26953950
4/1/2025 13:30:00,102,103.75,102,103.75,8185295
4/2/2025 13:30:00,103.9,104.25,103.35,103.7,6927523
4/7/2025 13:30:00,93.35,93.35,93.35,93.35,18235491
4/8/2025 13:30:00,88.1,92.6,88.1,89.9,52606110
4/9/2025 13:30:00,89.9,90.4,85.1,85.9,36509640
4/10/2025 13:30:00,94.45,94.45,94.45,94.45,3534302
4/11/2025 13:30:00,92.1,96.8,91.1,96.8,19203227
4/14/2025 13:30:00,98.65,98.75,95.9,95.95,19007655
4/15/2025 13:30:00,96.4,97.2,96,97,6276285
4/16/2025 13:30:00,96.25,96.25,94.8,95.1,11392205
4/17/2025 13:30:00,94.7,94.9,93.55,94.45,6728148
4/18/2025 13:30:00,94.7,95.1,94.4,94.55,4144771
4/21/2025 13:30:00,94.35,94.35,93.05,93.2,8308203
4/22/2025 13:30:00,92.2,92.8,91.6,91.65,8960619
4/23/2025 13:30:00,94.5,96,94.4,95.65,8180926
4/24/2025 13:30:00,96.5,96.5,94.85,95.1,6199872
4/25/2025 13:30:00,97.7,98.2,97.3,97.5,7662612
4/28/2025 13:30:00,98.05,98.45,98,98.1,7827598
4/29/2025 13:30:00,98.05,98.8,97.85,98.7,6574619
4/30/2025 13:30:00,98.75,99.35,98.45,98.9,6412021
5/2/2025 13:30:00,100.75,102,100.75,102,9081193
5/5/2025 13:30:00,102.6,102.65,99.6,100.7,12377268
5/6/2025 13:30:00,99.55,100.8,99.25,100.15,10205545
5/7/2025 13:30:00,100.4,100.95,99.45,100.05,7068996
5/8/2025 13:30:00,101,101.75,100.6,101.5,4965092
5/9/2025 13:30:00,101.6,102.5,101.3,102.45,5723375
5/12/2025 13:30:00,103.15,103.9,103.15,103.55,5525132
5/13/2025 13:30:00,106.1,106.2,105.05,105.1,7908317
5/14/2025 13:30:00,106.7,107.4,106.6,107.4,9036039
5/15/2025 13:30:00,107.4,107.45,106.8,107.3,5841459
5/16/2025 13:30:00,107.1,107.65,106.9,107.4,5018943
5/19/2025 13:30:00,106.95,107,105.9,105.95,4371443
5/20/2025 13:30:00,106.85,107.15,106,106.15,3624881
5/21/2025 13:30:00,106.5,107.65,106.45,107.55,5903654
5/22/2025 13:30:00,106.35,106.55,105.9,106.35,4917605
5/23/2025 13:30:00,107.1,107.1,105.65,106.1,2517438
5/26/2025 13:30:00,106.05,106.3,105.65,105.85,6625953
5/27/2025 13:30:00,105.65,105.65,104.55,104.75,6009134
5/28/2025 13:30:00,106.05,106.35,104.75,105.4,3243255
5/29/2025 13:30:00,106.25,106.35,105.25,105.45,2973553
6/2/2025 13:30:00,104,104,102.9,103.25,7754538
6/3/2025 13:30:00,104.6,105,103.8,103.9,4071318
6/4/2025 13:30:00,105.45,106.6,105.3,106.55,5660175
6/5/2025 13:30:00,106.95,107.4,106.7,106.95,5778583
6/6/2025 13:30:00,107,107.3,106.75,107.1,6731902
6/9/2025 13:30:00,107.95,108.2,107.55,108.1,7588601
6/10/2025 13:30:00,108.9,111,108.9,110.65,15498724
6/11/2025 13:30:00,111.2,112,111.1,111.7,14375644
6/12/2025 13:30:00,111.4,111.5,110.95,111.4,5988138
6/13/2025 13:30:00,110.25,110.7,109.45,109.9,10573738
6/16/2025 13:30:00,109.9,110.25,109.35,110.25,9604467
6/17/2025 13:30:00,111,111.45,110.5,110.7,7035724
6/18/2025 13:30:00,110.3,111.75,110.2,111.5,11463945
6/19/2025 13:30:00,111.2,111.2,110.3,110.45,6115788
6/20/2025 13:30:00,110.45,110.75,109.5,110.4,6171568
6/23/2025 13:30:00,109.15,109.5,108.5,109.4,7513711
6/24/2025 13:30:00,111.15,111.65,111,111.45,9497178
6/25/2025 13:30:00,112.5,113,112.25,112.95,11734884
6/26/2025 13:30:00,113.05,113.6,112.8,112.9,14551300
6/27/2025 13:30:00,113.15,113.4,112.6,113.25,13787139
6/30/2025 13:30:00,113.4,113.75,112.8,113.05,21971710
7/1/2025 13:30:00,113.5,115.2,113.5,114.05,19792304
7/2/2025 13:30:00,113.85,114.3,113.5,114.25,4294937
7/3/2025 13:30:00,115.45,115.65,115.25,115.35,14414338
7/4/2025 13:30:00,115.5,115.7,114.25,114.5,5335473
7/7/2025 13:30:00,114.35,114.35,113.3,114,8061484
7/8/2025 13:30:00,113.5,113.7,113.05,113.3,6297122
7/9/2025 13:30:00,113.3,114.95,113.2,114.45,7051906
7/10/2025 13:30:00,114.85,115.95,114.8,115.75,13043180
7/11/2025 13:30:00,115.75,116.3,115.5,116.25,9399913
7/14/2025 13:30:00,116.15,116.15,115.25,115.35,4791344
7/15/2025 13:30:00,115.45,117.15,115.45,117,10856850
7/16/2025 13:30:00,116.55,117.6,116.55,117.2,13326543
7/17/2025 13:30:00,117.55,117.95,116.8,117.55,11330247
7/18/2025 13:30:00,119.35,119.55,119.05,119.25,19850072
7/21/2025 13:30:00,119,119.15,118.4,118.75,11145435
7/22/2025 13:30:00,118.8,119.75,117.75,117.95,16552057
7/23/2025 13:30:00,118.25,118.8,118,118.65,14179445
7/24/2025 13:30:00,119.1,119.35,118.8,119.15,9264825
7/25/2025 13:30:00,119.25,119.45,118.8,118.9,8804493
7/28/2025 13:30:00,119.45,119.7,118.9,119.3,9057938
7/29/2025 13:30:00,118.95,118.95,117.4,117.8,12013059
7/30/2025 13:30:00,118.85,119.5,118.6,119.1,14144940
7/31/2025 13:30:00,119.35,120.8,119.35,120.6,12252436
8/1/2025 13:30:00,118.75,119.6,118.6,119.35,7709705
8/4/2025 13:30:00,118.2,118.65,117.75,118.65,9746907
8/5/2025 13:30:00,119.95,120.35,119.6,120.25,6383924
8/6/2025 13:30:00,119.35,119.4,119,119.1,4543103
8/7/2025 13:30:00,121.55,123.1,121.5,123,14849275
8/8/2025 13:30:00,122.95,123.1,122.65,122.95,8440231
8/11/2025 13:30:00,122.3,124.3,122,123.75,9289111
8/12/2025 13:30:00,123.65,124.15,123.1,123.9,7582704
8/13/2025 13:30:00,124.3,125,123.95,124.95,8782634
8/14/2025 13:30:00,124.5,124.65,123.8,124.25,5344928
8/15/2025 13:30:00,124.3,124.7,123.75,124.25,5682123
8/18/2025 13:30:00,123.7,124.8,123.6,124.7,5236846
8/19/2025 13:30:00,124.7,124.75,124.2,124.4,2759433
8/20/2025 13:30:00,122.85,122.85,120.5,120.7,11683336
8/21/2025 13:30:00,121,121.8,121,121.6,3816368
8/22/2025 13:30:00,121.85,121.85,120.7,120.85,4670345
8/25/2025 13:30:00,123.2,123.9,122.5,123.4,8189139
8/26/2025 13:30:00,122.9,123.65,122.4,123.35,4208005
8/27/2025 13:30:00,124.05,124.4,123.85,124.25,6521462
8/28/2025 13:30:00,123.75,123.95,122.9,122.9,6344692
8/29/2025 13:30:00,123.7,123.85,122.65,122.75,7273872
9/1/2025 13:30:00,121.95,122.5,121,121.6,5173881
9/2/2025 13:30:00,122.5,122.8,121.4,121.55,6260964
9/3/2025 13:30:00,121.5,121.9,121,121.4,5903178
9/4/2025 13:30:00,122.75,123.15,122.05,122.2,8784392
9/5/2025 13:30:00,123.2,123.6,123,123.35,6867624
9/8/2025 13:30:00,124.75,125.05,124.4,124.85,9910890
9/9/2025 13:30:00,125.05,126,125,125.85,10072735
9/10/2025 13:30:00,127.3,128.7,127.25,128.5,14714905
9/11/2025 13:30:00,130,130.65,129.3,129.6,13470664
9/12/2025 13:30:00,130.5,130.95,130.4,130.75,10424857
9/15/2025 13:30:00,130.95,131,130.25,130.7,9918369
9/16/2025 13:30:00,131.3,132.85,131.25,132.5,11107214
9/17/2025 13:30:00,132.2,132.2,131.45,131.5,6002030
9/18/2025 13:30:00,132.05,132.9,131.5,132.75,3495369
9/19/2025 13:30:00,133.05,133.2,132.1,132.7,3596102
9/22/2025 13:30:00,132.6,133.85,132.4,133.7,5194789
9/23/2025 13:30:00,135.25,136.7,135.05,136.3,9060660
9/24/2025 13:30:00,137.05,137.05,135.55,136.35,7247802
9/25/2025 13:30:00,135.8,136.15,135.5,135.75,7300713
9/26/2025 13:30:00,134.7,134.7,132.6,133.4,7100530
9/30/2025 13:30:00,134.5,135.25,134.5,134.8,7916655
10/1/2025 13:30:00,135.4,137.15,135.35,135.35,8751327
10/2/2025 13:30:00,137.95,138.45,137.5,138.2,8843535
10/3/2025 13:30:00,138.1,140.4,138.1,140.4,8514028
10/7/2025 13:30:00,142.1,144.2,142.1,144.05,8359135
10/8/2025 13:30:00,141.8,142.55,141.5,142.4,3480832
10/9/2025 13:30:00,143.85,144.5,143.5,143.85,9273458
10/13/2025 13:30:00,139.55,142.1,139.55,142.05,10046851
10/14/2025 13:30:00,144.2,145.1,141.8,141.8,11682844
10/15/2025 13:30:00,142.1,144.7,141.75,144.65,8315447
10/16/2025 13:30:00,145.3,147.45,145.1,147.35,11737750
10/17/2025 13:30:00,145.35,145.65,144.9,145.1,10061415
10/20/2025 13:30:00,146,147.9,145.5,147.45,9672519
10/21/2025 13:30:00,147.6,148.8,147.6,147.6,6490270
10/22/2025 13:30:00,146.1,147.2,145.7,146.85,7584083
10/23/2025 13:30:00,144.8,146.05,144.5,145.7,5869054
10/27/2025 13:30:00,149.15,149.75,148.9,149.35,11137759
10/28/2025 13:30:00,149.1,149.3,148.15,148.45,5512193
10/29/2025 13:30:00,149.7,151.25,149.7,150.95,4228139
10/30/2025 13:30:00,151,151.65,150.05,150.9,3979408
10/31/2025 13:30:00,151.1,151.9,150.95,151.8,3427634
11/3/2025 13:30:00,151.05,151.8,149.8,150.2,8201099
11/4/2025 13:30:00,151.35,152,149.7,149.75,5196198
11/5/2025 13:30:00,147,147.9,146,147.55,10793147
11/6/2025 13:30:00,148.1,148.75,147.95,148.4,7736345
11/7/2025 13:30:00,146.8,146.85,146,146.25,6333851
11/10/2025 13:30:00,147.3,148.3,146.85,148,10390772
11/11/2025 13:30:00,149,149.05,147.1,147.1,5429279
11/12/2025 13:30:00,147.5,148.4,147.1,148.05,7921176
11/13/2025 13:30:00,147.2,147.45,146.65,147.05,4022829
11/14/2025 13:30:00,144.25,144.85,144,144.2,9804761
11/17/2025 13:30:00,145.2,145.7,144.75,144.8,7719748
11/18/2025 13:30:00,139.95,140.15,138,138.25,12817121
11/19/2025 13:30:00,137.8,138.3,136.9,137.3,6629031
11/20/2025 13:30:00,140.7,141.75,140.4,141.55,5554327
11/21/2025 13:30:00,137.3,137.45,136.05,136.55,11869643
11/24/2025 13:30:00,137,137.35,135.9,135.9,6372320
11/25/2025 13:30:00,138.75,139.35,137.5,138.2,4202296
11/26/2025 13:30:00,139.45,140.75,139.45,140.6,5284453
11/27/2025 13:30:00,141.55,142.2,141.1,141.7,3736776
11/28/2025 13:30:00,141.5,142.9,141.45,142.85,3604848
12/1/2025 13:30:00,141.55,141.8,140.55,140.7,4117853
12/2/2025 13:30:00,141.75,142.4,141.05,141.35,1621266
12/3/2025 13:30:00,142.95,143,142.15,142.45,3077327
12/4/2025 13:30:00,142.55,142.95,141.95,142.35,1927716
12/5/2025 13:30:00,142.9,143.55,142.7,143.55,3414816
12/8/2025 13:30:00,144.35,145.75,144.2,145.7,4812994
12/9/2025 13:30:00,146,146.05,145.45,145.45,3073696
12/10/2025 13:30:00,145.95,146.85,145.7,146.5,5435010
12/11/2025 13:30:00,147.15,147.4,144.55,144.7,3944013
12/12/2025 13:30:00,145.45,145.8,144.75,145.5,1847576
12/15/2025 13:30:00,143.25,143.85,142.85,143.8,7005088
12/16/2025 13:30:00,142.1,142.55,141.4,142.45,7491137
12/17/2025 13:30:00,142.45,143.1,141.8,142.05,2257044
12/18/2025 13:30:00,141.35,142.15,141,141.65,4749543
12/19/2025 13:30:00,143,143.7,142.8,143.05,4871617
12/22/2025 13:30:00,144.9,145.5,144.65,145.2,4085626
12/23/2025 13:30:00,145.9,146.2,145.6,146,2174368
12/24/2025 13:30:00,146.8,146.85,146.05,146.3,2384716
12/26/2025 13:30:00,147.3,147.55,146.7,147.55,6901834
12/29/2025 13:30:00,147.85,149.45,147.8,149.2,8854816
12/30/2025 13:30:00,148.55,149.4,147.9,149.15,6607877
12/31/2025 13:30:00,148.4,150.35,148.35,150.1,10442650
1/2/2026 13:30:00,151,153.1,150.5,152.95,7577737
1/5/2026 13:30:00,155.95,160.3,155.75,158.65,17919957
1/6/2026 13:30:00,158.2,160.6,158,160.5,9890925
1/7/2026 13:30:00,160.45,160.45,158.9,159,7879162
1/8/2026 13:30:00,158.8,160.35,158.35,159.55,11248881
1/9/2026 13:30:00,158.85,160.1,157.15,159.15,8909695
1/12/2026 13:30:00,160.7,160.8,159.7,160.15,6671940
1/13/2026 13:30:00,162,162,160.2,160.85,5805256
1/14/2026 13:30:00,161.45,162.3,161,161.45,5447233
1/15/2026 13:30:00,161,161,159.8,160.95,5014811
1/16/2026 13:30:00,163.2,164.55,162.35,164.2,8546824
1/19/2026 13:30:00,163.6,166.2,162.9,165.5,4545502
1/20/2026 13:30:00,164.1,165.65,164,165.5,2971335
1/21/2026 13:30:00,164,165.4,163.55,164.1,6267489
1/22/2026 13:30:00,165.65,166.7,165.55,165.85,2525320
1/23/2026 13:30:00,166.7,167.4,166,167.15,2349046
1/26/2026 13:30:00,167.15,168.1,167,167.3,3853058
1/27/2026 13:30:00,167.4,169.25,167.4,169,2566313
1/28/2026 13:30:00,170,171.7,170,171.7,3103589
1/29/2026 13:30:00,172,172.45,170,170.75,3951729
1/30/2026 13:30:00,168.5,168.8,167.35,168.05,5538099
2/2/2026 13:30:00,165.75,166,164,165.35,8769937
2/3/2026 13:30:00,169,169.15,167.7,168.8,4804932
2/4/2026 13:30:00,167.6,169.35,167.45,168.85,2294841
2/5/2026 13:30:00,166.7,167.2,166.1,166.55,3996866
2/6/2026 13:30:00,165,167.3,163.9,166.5,5633521
2/9/2026 13:30:00,171.55,171.9,171,171.25,5751382
2/10/2026 13:30:00,173.1,174.9,173,174.8,5177316
2/11/2026 13:30:00,175.7,179.1,175.7,178.65,4972915
2/23/2026 13:30:00,179.75,181.6,178.8,179.05,8569685
2/24/2026 13:30:00,179.9,184.55,179.9,184,5277606
2/25/2026 13:30:00,185.75,189.4,185.75,187.75,5700074
2/26/2026 13:30:00,187.8,188.95,187.05,188,3676172
3/2/2026 13:30:00,183.7,187.05,183.65,186.35,4420240
3/3/2026 13:30:00,185.45,186,182.35,182.4,6723705
3/4/2026 13:30:00,178,178.35,175,175.05,12842072
3/5/2026 13:30:00,180.75,182.8,178.05,179.35,5789205
3/6/2026 13:30:00,178.2,179.5,177.1,178.2,5678340
3/9/2026 13:30:00,170,170.8,167,170.45,10661209
3/10/2026 13:30:00,175.25,176.85,172.15,174,6968447
3/11/2026 13:30:00,176.75,181.8,176.75,181.2,4778845
3/12/2026 13:30:00,179.55,179.85,177.3,177.85,2569131
3/13/2026 13:30:00,175.3,177.5,174.4,176.25,2876062
3/16/2026 13:30:00,177.6,177.65,175.05,175.5,4377716
3/17/2026 13:30:00,177.25,178.5,177.15,177.75,1959680
3/18/2026 13:30:00,180.75,181.15,179.75,180.5,2630515
3/19/2026 13:30:00,177.8,178.5,176.6,176.6,3424457
3/20/2026 13:30:00,176.7,177.4,175.65,176.2,1931758
